Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths
1900-9002-CPV,1900,9002,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1900,1900,11000
1900-9001-IND,1900,9001,Climatological,Drought,India,IND,Southern Asia,Asia,1900,1900,1250000
1910-9006-BFA,1910,9006,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1910,1914,
1910-9006-CPV,1910,9006,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1910,1914,
1910-9006-GMB,1910,9006,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,1910,1914,
1910-9006-GNB,1910,9006,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,1910,1914,
1919-9006-AIA,1919,9006,Climatological,Drought,Anguilla,AIA,Caribbean,Americas,1919,1923,
1920-9004-CPV,1920,9004,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1920,1920,24000
1920-9003-CHN,1920,9003,Climatological,Drought,China,CHN,Eastern Asia,Asia,1920,1920,500000
1928-9002-CHN,1928,9002,Climatological,Drought,China,CHN,Eastern Asia,Asia,1928,1928,3000000
1931-9014-CAN,1931,9014,Climatological,Drought,Canada,CAN,Northern America,Americas,1931,1940,
1940-9002-BFA,1940,9002,Climatological,Drought,Burkina Faso,BFA,Western Africa,Africa,1940,1944,
1940-9002-CPV,1940,9002,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1940,1944,20000
1940-9002-GMB,1940,9002,Climatological,Drought,Gambia (the),GMB,Western Africa,Africa,1940,1944,
1940-9002-GNB,1940,9002,Climatological,Drought,Guinea-Bissau,GNB,Western Africa,Africa,1940,1944,
1942-9003-IND,1942,9003,Climatological,Drought,India,IND,Southern Asia,Asia,1942,1942,1500000
1943-9002-BGD,1943,9002,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1943,1943,1900000
1946-9004-CPV,1946,9004,Climatological,Drought,Cabo Verde,CPV,Western Africa,Africa,1946,1946,30000
1947-9005-BGD,1947,9005,Climatological,Drought,Bangladesh,BGD,Southern Asia,Asia,1947,1947,
1960-9039-HKG,1960,9039,Climatological,Drought,Hong Kong,HKG,Eastern Asia,Asia,1960,1960,
1961-9040-CAN,1961,9040,Climatological,Drought,Canada,CAN,Northern America,Americas,1961,1961,
